Trial,Temperature,Speed,Distance,Pressure,Efficiency
0,55,140,5,1,0.0
1,50,145,5,3,0.0
2,50,145,5,8,0.0
3,55,140,5,9,0.0
4,55,135,6,0,0.0
5,50,135,6,3,0.0
6,55,130,6,7,0.0
7,55,135,6,9,0.0
8,50,125,7,2,0.0
9,50,140,7,4,0.0
10,50,125,7,7,0.0
11,55,135,7,10,0.0
12,55,125,8,0,0.0
13,55,130,8,4,0.0
14,50,130,8,8,0.0
15,55,125,8,9,0.0
16,50,145,5,0,0.0
17,50,150,5,5,0.0
18,55,145,5,5,0.0
19,50,150,5,10,0.0
20,50,155,6,0,0.0
21,55,150,6,4,0.0
22,55,155,6,7,0.0
23,55,160,6,9,0.0
24,55,145,7,1,0.0
25,55,155,7,5,0.0
26,55,150,7,5,0.0
27,50,145,7,9,0.0
28,50,150,8,2,0.0
29,55,155,8,3,0.0
30,50,160,8,6,0.0
31,50,150,8,9,0.0
32,50,180,5,1,0.0
33,55,175,5,3,0.0
34,55,160,5,6,0.0
35,55,170,5,9,0.0
36,50,170,6,0,0.0
37,50,175,6,3,0.0
38,50,165,6,7,0.0
39,50,165,6,10,0.0
40,50,165,7,2,0.0
41,50,175,7,3,0.0
42,55,165,7,6,0.0
43,50,170,7,9,0.0
44,50,165,8,0,0.0
45,50,160,8,3,0.0
46,50,165,8,6,0.0
47,50,170,8,9,0.0
48,50,195,5,1,0.0
49,50,190,5,3,0.0
50,50,185,5,8,0.0
51,55,190,5,8,0.0
52,50,180,6,2,0.0
53,50,185,6,4,0.0
54,55,195,6,5,0.0
55,50,180,6,8,0.0
56,50,195,7,2,0.0
57,50,180,7,4,0.0
58,50,195,7,6,0.0
59,55,195,7,9,0.0
60,55,180,8,2,0.0
61,50,185,8,4,0.0
62,50,190,8,6,0.0
63,50,180,8,9,0.0
64,60,125,5,1,0.0
65,60,140,5,4,0.0
66,60,125,5,7,0.0
67,60,135,5,8,0.0
68,65,130,6,0,0.0
69,60,130,6,3,0.0
70,65,135,6,5,0.0
71,60,140,6,10,0.0
72,65,125,7,1,0.0
73,60,135,7,3,0.0
74,60,135,7,6,0.0
75,60,125,7,8,0.0
76,60,135,8,0,0.0
77,60,130,8,3,0.0
78,65,125,8,6,0.0
79,60,135,8,9,0.0
80,60,150,5,0,0.0
81,60,145,5,4,0.0
82,60,140,5,7,0.0
83,60,150,5,9,0.0
84,60,145,6,0,0.0
85,65,145,6,5,0.0
86,60,150,6,6,0.0
87,60,145,6,8,0.0
88,60,140,7,2,0.0
89,60,145,7,2,0.0
